date_time,conductivity,temp_c,spc,depths,site,month
2024-12-10T09:30:00Z,331.1,0.94,609.9178425376709,02,Kegonsa,12
2024-12-10T10:00:00Z,330.7,0.9,610.0350488839697,02,Kegonsa,12
2024-12-10T10:30:00Z,329.9,0.89,608.7726744293333,02,Kegonsa,12
2024-12-10T11:00:00Z,329.9,0.92,608.133018728801,02,Kegonsa,12
2024-12-10T11:30:00Z,330.3,0.95,608.2312862535678,02,Kegonsa,12
2024-12-10T12:00:00Z,329.9,0.94,607.7073278561692,02,Kegonsa,12
2024-12-10T12:30:00Z,330.3,0.91,609.0837006029985,02,Kegonsa,12
2024-12-10T13:00:00Z,330.3,0.91,609.0837006029985,02,Kegonsa,12
2024-12-10T13:30:00Z,330.3,0.92,608.8703731013125,02,Kegonsa,12
2024-12-10T14:00:00Z,331.1,0.96,609.4912009424933,02,Kegonsa,12
2024-12-10T14:30:00Z,330.3,0.98,607.5935396048711,02,Kegonsa,12
2024-12-10T15:00:00Z,329.9,0.92,608.133018728801,02,Kegonsa,12
2024-12-10T15:30:00Z,329.9,0.95,607.4947058281925,02,Kegonsa,12
2024-12-10T16:00:00Z,329.9,0.95,607.4947058281925,02,Kegonsa,12
2024-12-10T16:30:00Z,329.5,0.94,606.9704896290019,02,Kegonsa,12
2024-12-10T17:00:00Z,329.5,0.91,607.608475170112,02,Kegonsa,12
2024-12-10T17:30:00Z,329.5,0.9,607.8214351595647,02,Kegonsa,12
2024-12-10T18:00:00Z,329.1,0.89,607.2964145337787,02,Kegonsa,12
2024-12-10T18:30:00Z,329.1,0.9,607.0835639180963,02,Kegonsa,12
2024-12-10T19:00:00Z,329.5,0.9,607.8214351595647,02,Kegonsa,12
2024-12-10T19:30:00Z,329.1,0.9,607.0835639180963,02,Kegonsa,12
2024-12-10T20:00:00Z,329.5,0.89,608.0345444815559,02,Kegonsa,12
2024-12-10T20:30:00Z,329.9,0.94,607.7073278561692,02,Kegonsa,12
2024-12-10T21:00:00Z,330.3,0.96,608.0185553346588,02,Kegonsa,12
2024-12-10T21:30:00Z,330.3,0.95,608.2312862535678,02,Kegonsa,12
2024-12-10T22:00:00Z,329.5,0.92,607.3956643562896,02,Kegonsa,12
2024-12-10T22:30:00Z,329.5,0.87,608.4612117518881,02,Kegonsa,12
2024-12-10T23:00:00Z,328.7,0.84,607.6234841762791,02,Kegonsa,12
2024-12-10T23:30:00Z,329.5,0.9,607.8214351595647,02,Kegonsa,12
2024-12-11T00:00:00Z,329.5,0.91,607.608475170112,02,Kegonsa,12
2024-12-11T00:30:00Z,329.5,0.92,607.3956643562896,02,Kegonsa,12
2024-12-11T01:00:00Z,329.9,0.91,608.3460878865552,02,Kegonsa,12
2024-12-11T01:30:00Z,329.5,0.91,607.608475170112,02,Kegonsa,12
2024-12-11T02:00:00Z,329.9,0.92,608.133018728801,02,Kegonsa,12
2024-12-11T02:30:00Z,329.5,0.9,607.8214351595647,02,Kegonsa,12
2024-12-11T03:00:00Z,329.9,0.9,608.5593064010329,02,Kegonsa,12
2024-12-11T03:30:00Z,329.9,0.9,608.5593064010329,02,Kegonsa,12
2024-12-11T04:00:00Z,329.9,0.89,608.7726744293333,02,Kegonsa,12
2024-12-11T04:30:00Z,329.9,0.89,608.7726744293333,02,Kegonsa,12
2024-12-11T05:00:00Z,329.9,0.9,608.5593064010329,02,Kegonsa,12
2024-12-11T05:30:00Z,330.7,0.9,610.0350488839697,02,Kegonsa,12
2024-12-11T06:00:00Z,329.9,0.89,608.7726744293333,02,Kegonsa,12
2024-12-11T06:30:00Z,329.9,0.87,609.199859656898,02,Kegonsa,12
2024-12-11T07:00:00Z,329.9,0.87,609.199859656898,02,Kegonsa,12
2024-12-11T07:30:00Z,330.3,0.87,609.9385075619078,02,Kegonsa,12
2024-12-11T08:00:00Z,329.9,0.86,609.4136771714634,02,Kegonsa,12
2024-12-11T08:30:00Z,329.9,0.86,609.4136771714634,02,Kegonsa,12
2024-12-11T09:00:00Z,329.9,0.85,609.6276448304536,02,Kegonsa,12
2024-12-11T09:30:00Z,329.9,0.85,609.6276448304536,02,Kegonsa,12
2024-12-11T10:00:00Z,329.9,0.82,610.2704502571311,02,Kegonsa,12
2024-12-11T10:30:00Z,329.5,0.86,608.6747700151477,02,Kegonsa,12
2024-12-11T11:00:00Z,329.9,0.85,609.6276448304536,02,Kegonsa,12
2024-12-11T11:30:00Z,329.9,0.84,609.8417627920733,02,Kegonsa,12
2024-12-11T12:00:00Z,329.9,0.86,609.4136771714634,02,Kegonsa,12
2024-12-11T12:30:00Z,330.7,0.87,610.6771554669177,02,Kegonsa,12
2024-12-11T13:00:00Z,329.9,0.89,608.7726744293333,02,Kegonsa,12
2024-12-11T13:30:00Z,329.9,0.87,609.199859656898,02,Kegonsa,12
2024-12-11T14:00:00Z,330.3,0.89,609.5108043771106,02,Kegonsa,12
2024-12-11T14:30:00Z,330.3,0.89,609.5108043771106,02,Kegonsa,12
2024-12-11T15:00:00Z,329.9,0.89,608.7726744293333,02,Kegonsa,12
2024-12-11T15:30:00Z,329.9,0.87,609.199859656898,02,Kegonsa,12
2024-12-11T16:00:00Z,329.9,0.86,609.4136771714634,02,Kegonsa,12
2024-12-11T16:30:00Z,329.5,0.85,608.8884782407835,02,Kegonsa,12
2024-12-11T17:00:00Z,329.5,0.85,608.8884782407835,02,Kegonsa,12
2024-12-11T17:30:00Z,329.9,0.82,610.2704502571311,02,Kegonsa,12
2024-12-11T18:00:00Z,329.6,0.78,610.5738950020378,02,Kegonsa,12
2024-12-11T18:30:00Z,329.2,0.75,610.477515067223,02,Kegonsa,12
2024-12-11T19:00:00Z,328.8,0.72,610.3809311650701,02,Kegonsa,12
2024-12-11T19:30:00Z,329.2,0.72,611.1234870423999,02,Kegonsa,12
2024-12-11T20:00:00Z,328.8,0.68,611.2433075550268,02,Kegonsa,12
2024-12-11T20:30:00Z,328,0.62,611.0510823801185,02,Kegonsa,12
2024-12-11T21:00:00Z,327.6,0.59,610.954663284907,02,Kegonsa,12
2024-12-11T21:30:00Z,328,0.58,611.9174657662028,02,Kegonsa,12
2024-12-11T22:00:00Z,328,0.58,611.9174657662028,02,Kegonsa,12
2024-12-11T22:30:00Z,328,0.58,611.9174657662028,02,Kegonsa,12
2024-12-11T23:00:00Z,326.8,0.54,610.5444083249262,02,Kegonsa,12
2024-12-11T23:30:00Z,326.8,0.5,611.4125350795136,02,Kegonsa,12
2024-12-12T00:00:00Z,326.4,0.48,611.0986295214558,02,Kegonsa,12
2024-12-12T00:30:00Z,326,0.4,612.0916259857304,02,Kegonsa,12
2024-12-12T01:00:00Z,325.6,0.35,612.4329916298318,02,Kegonsa,12
2024-12-12T01:30:00Z,325.6,0.34,612.6519399390359,02,Kegonsa,12
2024-12-12T02:00:00Z,325.2,0.31,612.5562734276403,02,Kegonsa,12
2024-12-12T02:30:00Z,325.2,0.31,612.5562734276403,02,Kegonsa,12
2024-12-12T03:00:00Z,324.4,0.26,612.1447711061628,02,Kegonsa,12
2024-12-12T03:30:00Z,324.1,0.21,612.6769882228397,02,Kegonsa,12
2024-12-12T04:00:00Z,324.1,0.22,612.4570089572546,02,Kegonsa,12
2024-12-12T04:30:00Z,324.1,0.21,612.6769882228397,02,Kegonsa,12
2024-12-12T05:00:00Z,324.1,0.22,612.4570089572546,02,Kegonsa,12
2024-12-12T05:30:00Z,324.1,0.22,612.4570089572546,02,Kegonsa,12
2024-12-12T06:00:00Z,324.1,0.22,612.4570089572546,02,Kegonsa,12
2024-12-12T06:30:00Z,324.1,0.21,612.6769882228397,02,Kegonsa,12
2024-12-12T07:00:00Z,324.1,0.21,612.6769882228397,02,Kegonsa,12
2024-12-12T07:30:00Z,324.1,0.21,612.6769882228397,02,Kegonsa,12
2024-12-12T08:00:00Z,324.5,0.21,613.4331461842378,02,Kegonsa,12
2024-12-12T08:30:00Z,324.9,0.21,614.1893041456359,02,Kegonsa,12
2024-12-12T09:00:00Z,324.5,0.2,613.6535552193646,02,Kegonsa,12
2024-12-12T09:30:00Z,324.1,0.22,612.4570089572546,02,Kegonsa,12
2024-12-12T10:00:00Z,324.9,0.22,613.9687818889603,02,Kegonsa,12
2024-12-12T10:30:00Z,324.5,0.22,613.2128954231075,02,Kegonsa,12
2024-12-12T11:00:00Z,324.5,0.21,613.4331461842378,02,Kegonsa,12
2024-12-12T11:30:00Z,324.9,0.22,613.9687818889603,02,Kegonsa,12
2024-12-12T12:00:00Z,324.9,0.22,613.9687818889603,02,Kegonsa,12
2024-12-12T12:30:00Z,325.7,0.21,615.7016200684321,02,Kegonsa,12
2024-12-12T13:00:00Z,325.7,0.24,615.0389002190498,02,Kegonsa,12
2024-12-12T13:30:00Z,324.9,0.24,613.5282121006118,02,Kegonsa,12
2024-12-12T14:00:00Z,324.9,0.25,613.3081642284096,02,Kegonsa,12
2024-12-12T14:30:00Z,326.1,0.26,615.3526814356342,02,Kegonsa,12
2024-12-12T15:00:00Z,325.3,0.25,614.0632373761209,02,Kegonsa,12
2024-12-12T15:30:00Z,325.3,0.25,614.0632373761209,02,Kegonsa,12
2024-12-12T16:00:00Z,325.7,0.26,614.5978790051703,02,Kegonsa,12
2024-12-12T16:30:00Z,325.7,0.26,614.5978790051703,02,Kegonsa,12
2024-12-12T17:00:00Z,326.1,0.25,615.5733836715433,02,Kegonsa,12
2024-12-12T17:30:00Z,326.1,0.22,616.2364412865188,02,Kegonsa,12
2024-12-12T18:00:00Z,326.5,0.2,617.4357034795764,02,Kegonsa,12
2024-12-12T18:30:00Z,326.5,0.2,617.4357034795764,02,Kegonsa,12
2024-12-12T19:00:00Z,326.9,0.2,618.1921331316188,02,Kegonsa,12
2024-12-12T19:30:00Z,326.9,0.21,617.9700939526266,02,Kegonsa,12
2024-12-12T20:00:00Z,326.9,0.21,617.9700939526266,02,Kegonsa,12
2024-12-12T20:30:00Z,326.9,0.21,617.9700939526266,02,Kegonsa,12
2024-12-12T21:00:00Z,326.9,0.2,618.1921331316188,02,Kegonsa,12
2024-12-12T21:30:00Z,326.9,0.21,617.9700939526266,02,Kegonsa,12
2024-12-12T22:00:00Z,327.3,0.21,618.7262519140248,02,Kegonsa,12
2024-12-12T22:30:00Z,327.3,0.21,618.7262519140248,02,Kegonsa,12
2024-12-12T23:00:00Z,327.3,0.21,618.7262519140248,02,Kegonsa,12
2024-12-12T23:30:00Z,327.3,0.22,618.5041006840773,02,Kegonsa,12
2024-12-13T00:00:00Z,326.9,0.21,617.9700939526266,02,Kegonsa,12
2024-12-13T00:30:00Z,327.3,0.21,618.7262519140248,02,Kegonsa,12
2024-12-13T01:00:00Z,327.7,0.21,619.4824098754228,02,Kegonsa,12
2024-12-13T01:30:00Z,327.7,0.21,619.4824098754228,02,Kegonsa,12
2024-12-13T02:00:00Z,327.7,0.21,619.4824098754228,02,Kegonsa,12
2024-12-13T02:30:00Z,327.7,0.21,619.4824098754228,02,Kegonsa,12
2024-12-13T03:00:00Z,328.1,0.21,620.2385678368211,02,Kegonsa,12
2024-12-13T03:30:00Z,328.1,0.21,620.2385678368211,02,Kegonsa,12
2024-12-13T04:00:00Z,327.7,0.21,619.4824098754228,02,Kegonsa,12
2024-12-13T04:30:00Z,328.1,0.21,620.2385678368211,02,Kegonsa,12
2024-12-13T05:00:00Z,328.1,0.21,620.2385678368211,02,Kegonsa,12
2024-12-13T05:30:00Z,327.7,0.21,619.4824098754228,02,Kegonsa,12
2024-12-13T06:00:00Z,327.7,0.21,619.4824098754228,02,Kegonsa,12
2024-12-13T06:30:00Z,328.1,0.21,620.2385678368211,02,Kegonsa,12
2024-12-13T07:00:00Z,328.1,0.22,620.015873615783,02,Kegonsa,12
2024-12-13T07:30:00Z,328.1,0.21,620.2385678368211,02,Kegonsa,12
2024-12-13T08:00:00Z,328.1,0.21,620.2385678368211,02,Kegonsa,12
2024-12-13T08:30:00Z,328.1,0.22,620.015873615783,02,Kegonsa,12
2024-12-13T09:00:00Z,327.7,0.24,618.8156205151446,02,Kegonsa,12
2024-12-13T09:30:00Z,328.1,0.25,619.3487494100992,02,Kegonsa,12
2024-12-13T10:00:00Z,328.1,0.25,619.3487494100992,02,Kegonsa,12
2024-12-13T10:30:00Z,327.7,0.26,618.3718911574895,02,Kegonsa,12
2024-12-13T11:00:00Z,327.7,0.27,618.1502650293324,02,Kegonsa,12
2024-12-13T11:30:00Z,328.1,0.26,619.1266935879534,02,Kegonsa,12
2024-12-13T12:00:00Z,328.1,0.29,618.4614804621967,02,Kegonsa,12
2024-12-13T12:30:00Z,328.5,0.31,618.7722503720169,02,Kegonsa,12
2024-12-13T13:00:00Z,328.5,0.33,618.3296628832798,02,Kegonsa,12
2024-12-13T13:30:00Z,327.7,0.33,616.8238372202459,02,Kegonsa,12
2024-12-13T14:00:00Z,328.5,0.35,617.8877080786232,02,Kegonsa,12
2024-12-13T14:30:00Z,328.1,0.34,617.3559628194031,02,Kegonsa,12
2024-12-13T15:00:00Z,328.5,0.36,617.6669675090253,02,Kegonsa,12
2024-12-13T15:30:00Z,328.5,0.35,617.8877080786232,02,Kegonsa,12
2024-12-13T16:00:00Z,328.9,0.36,618.4190734055355,02,Kegonsa,12
2024-12-13T16:30:00Z,328.5,0.34,618.1086064802619,02,Kegonsa,12
2024-12-13T17:00:00Z,328.5,0.34,618.1086064802619,02,Kegonsa,12
2024-12-13T17:30:00Z,329.3,0.34,619.6138938019794,02,Kegonsa,12
2024-12-13T18:00:00Z,329.3,0.34,619.6138938019794,02,Kegonsa,12
2024-12-13T18:30:00Z,329.3,0.35,619.3924574438071,02,Kegonsa,12
2024-12-13T19:00:00Z,329.7,0.35,620.144832126399,02,Kegonsa,12
2024-12-13T19:30:00Z,329.3,0.34,619.6138938019794,02,Kegonsa,12
2024-12-13T20:00:00Z,329.7,0.34,620.3665374628381,02,Kegonsa,12
2024-12-13T20:30:00Z,330.1,0.34,621.119181123697,02,Kegonsa,12
2024-12-13T21:00:00Z,329.7,0.34,620.3665374628381,02,Kegonsa,12
2024-12-13T21:30:00Z,329.7,0.35,620.144832126399,02,Kegonsa,12
2024-12-13T22:00:00Z,329.7,0.34,620.3665374628381,02,Kegonsa,12
2024-12-13T22:30:00Z,329.3,0.34,619.6138938019794,02,Kegonsa,12
2024-12-13T23:00:00Z,329.3,0.34,619.6138938019794,02,Kegonsa,12
2024-12-13T23:30:00Z,330.1,0.34,621.119181123697,02,Kegonsa,12
2024-12-14T00:00:00Z,329.7,0.35,620.144832126399,02,Kegonsa,12
2024-12-14T00:30:00Z,330.1,0.34,621.119181123697,02,Kegonsa,12
2024-12-14T01:00:00Z,330.1,0.35,620.897206808991,02,Kegonsa,12
2024-12-14T01:30:00Z,330.1,0.34,621.119181123697,02,Kegonsa,12
2024-12-14T02:00:00Z,330.1,0.33,621.3413142093476,02,Kegonsa,12
2024-12-14T02:30:00Z,329.3,0.35,619.3924574438071,02,Kegonsa,12
2024-12-14T03:00:00Z,328.9,0.36,618.4190734055355,02,Kegonsa,12
2024-12-14T03:30:00Z,328.5,0.35,617.8877080786232,02,Kegonsa,12
2024-12-14T04:00:00Z,328.5,0.36,617.6669675090253,02,Kegonsa,12
2024-12-14T04:30:00Z,328.5,0.36,617.6669675090253,02,Kegonsa,12
2024-12-14T05:00:00Z,328.5,0.35,617.8877080786232,02,Kegonsa,12
2024-12-14T05:30:00Z,328.9,0.35,618.6400827612151,02,Kegonsa,12
2024-12-14T06:00:00Z,328.9,0.35,618.6400827612151,02,Kegonsa,12
2024-12-14T06:30:00Z,328.5,0.35,617.8877080786232,02,Kegonsa,12
2024-12-14T07:00:00Z,328.9,0.34,618.8612501411206,02,Kegonsa,12
2024-12-14T07:30:00Z,328.9,0.35,618.6400827612151,02,Kegonsa,12
2024-12-14T08:00:00Z,328.5,0.36,617.6669675090253,02,Kegonsa,12
2024-12-14T08:30:00Z,328.9,0.35,618.6400827612151,02,Kegonsa,12
2024-12-14T09:00:00Z,328.9,0.36,618.4190734055355,02,Kegonsa,12
2024-12-14T09:30:00Z,329.3,0.36,619.1711793020457,02,Kegonsa,12
2024-12-14T10:00:00Z,329.3,0.36,619.1711793020457,02,Kegonsa,12
2024-12-14T10:30:00Z,329.3,0.38,618.7290969899667,02,Kegonsa,12
2024-12-14T11:00:00Z,329.3,0.38,618.7290969899667,02,Kegonsa,12
2024-12-14T11:30:00Z,329.7,0.39,619.2595931706767,02,Kegonsa,12
2024-12-14T12:00:00Z,329.7,0.39,619.2595931706767,02,Kegonsa,12
2024-12-14T12:30:00Z,329.7,0.39,619.2595931706767,02,Kegonsa,12
2024-12-14T13:00:00Z,329.7,0.39,619.2595931706767,02,Kegonsa,12
2024-12-14T13:30:00Z,329.7,0.39,619.2595931706767,02,Kegonsa,12
2024-12-14T14:00:00Z,329.7,0.39,619.2595931706767,02,Kegonsa,12
2024-12-14T14:30:00Z,329.7,0.4,619.0386781825009,02,Kegonsa,12
2024-12-14T15:00:00Z,329.7,0.41,618.8179207567708,02,Kegonsa,12
2024-12-14T15:30:00Z,329.7,0.4,619.0386781825009,02,Kegonsa,12
2024-12-14T16:00:00Z,330.1,0.39,620.0108938599951,02,Kegonsa,12
2024-12-14T16:30:00Z,329.7,0.39,619.2595931706767,02,Kegonsa,12
2024-12-14T17:00:00Z,329.7,0.38,619.4806658900455,02,Kegonsa,12
2024-12-14T17:30:00Z,329.7,0.38,619.4806658900455,02,Kegonsa,12
2024-12-14T18:00:00Z,329.7,0.38,619.4806658900455,02,Kegonsa,12
2024-12-14T18:30:00Z,329.7,0.38,619.4806658900455,02,Kegonsa,12
2024-12-14T19:00:00Z,329.7,0.38,619.4806658900455,02,Kegonsa,12
2024-12-14T19:30:00Z,329.7,0.36,619.923285198556,02,Kegonsa,12
2024-12-14T20:00:00Z,329.7,0.36,619.923285198556,02,Kegonsa,12
2024-12-14T20:30:00Z,329.7,0.35,620.144832126399,02,Kegonsa,12
2024-12-14T21:00:00Z,329.7,0.38,619.4806658900455,02,Kegonsa,12
2024-12-14T21:30:00Z,329.7,0.38,619.4806658900455,02,Kegonsa,12
2024-12-14T22:00:00Z,329.7,0.36,619.923285198556,02,Kegonsa,12
2024-12-14T22:30:00Z,329.7,0.38,619.4806658900455,02,Kegonsa,12
2024-12-14T23:00:00Z,329.7,0.35,620.144832126399,02,Kegonsa,12
2024-12-14T23:30:00Z,329.7,0.36,619.923285198556,02,Kegonsa,12
2024-12-15T00:00:00Z,329.7,0.38,619.4806658900455,02,Kegonsa,12
2024-12-15T00:30:00Z,329.7,0.38,619.4806658900455,02,Kegonsa,12
2024-12-15T01:00:00Z,329.7,0.38,619.4806658900455,02,Kegonsa,12
2024-12-15T01:30:00Z,329.7,0.38,619.4806658900455,02,Kegonsa,12
2024-12-15T02:00:00Z,329.7,0.38,619.4806658900455,02,Kegonsa,12
2024-12-15T02:30:00Z,330.1,0.35,620.897206808991,02,Kegonsa,12
2024-12-15T03:00:00Z,330.1,0.36,620.6753910950663,02,Kegonsa,12
2024-12-15T03:30:00Z,330.1,0.38,620.2322347901245,02,Kegonsa,12
2024-12-15T04:00:00Z,329.7,0.36,619.923285198556,02,Kegonsa,12
2024-12-15T04:30:00Z,329.7,0.38,619.4806658900455,02,Kegonsa,12
2024-12-15T05:00:00Z,328.9,0.36,618.4190734055355,02,Kegonsa,12
2024-12-15T05:30:00Z,328.9,0.38,617.9775280898876,02,Kegonsa,12
2024-12-15T06:00:00Z,330.1,0.36,620.6753910950663,02,Kegonsa,12
2024-12-15T06:30:00Z,330.1,0.38,620.2322347901245,02,Kegonsa,12
2024-12-15T07:00:00Z,330.1,0.38,620.2322347901245,02,Kegonsa,12
2024-12-15T07:30:00Z,330.1,0.38,620.2322347901245,02,Kegonsa,12
2024-12-15T08:00:00Z,329.7,0.38,619.4806658900455,02,Kegonsa,12
2024-12-15T08:30:00Z,329.7,0.38,619.4806658900455,02,Kegonsa,12
2024-12-15T09:00:00Z,329.7,0.38,619.4806658900455,02,Kegonsa,12
2024-12-15T09:30:00Z,329.7,0.39,619.2595931706767,02,Kegonsa,12
2024-12-15T10:00:00Z,329.3,0.38,618.7290969899667,02,Kegonsa,12
2024-12-15T10:30:00Z,329.7,0.39,619.2595931706767,02,Kegonsa,12
2024-12-15T11:00:00Z,329.7,0.4,619.0386781825009,02,Kegonsa,12
2024-12-15T11:30:00Z,330.1,0.4,619.7897108524222,02,Kegonsa,12
2024-12-15T12:00:00Z,329.7,0.43,618.3768779188626,02,Kegonsa,12
2024-12-15T12:30:00Z,330.1,0.41,619.5686855984534,02,Kegonsa,12
2024-12-15T13:00:00Z,330.1,0.41,619.5686855984534,02,Kegonsa,12
2024-12-15T13:30:00Z,330.1,0.43,619.127107676726,02,Kegonsa,12
2024-12-15T14:00:00Z,329.7,0.43,618.3768779188626,02,Kegonsa,12
2024-12-15T14:30:00Z,329.7,0.43,618.3768779188626,02,Kegonsa,12
2024-12-15T15:00:00Z,330.1,0.41,619.5686855984534,02,Kegonsa,12
2024-12-15T15:30:00Z,329.7,0.41,618.8179207567708,02,Kegonsa,12
2024-12-15T16:00:00Z,330.1,0.41,619.5686855984534,02,Kegonsa,12
2024-12-15T16:30:00Z,330.1,0.4,619.7897108524222,02,Kegonsa,12
2024-12-15T17:00:00Z,330.1,0.41,619.5686855984534,02,Kegonsa,12
2024-12-15T17:30:00Z,330.1,0.4,619.7897108524222,02,Kegonsa,12
2024-12-15T18:00:00Z,330.1,0.4,619.7897108524222,02,Kegonsa,12
2024-12-15T18:30:00Z,330.1,0.4,619.7897108524222,02,Kegonsa,12
2024-12-15T19:00:00Z,330.5,0.39,620.7621945493134,02,Kegonsa,12
2024-12-15T19:30:00Z,330.1,0.39,620.0108938599951,02,Kegonsa,12
2024-12-15T20:00:00Z,330.1,0.4,619.7897108524222,02,Kegonsa,12
2024-12-15T20:30:00Z,330.5,0.4,620.5407435223433,02,Kegonsa,12
2024-12-15T21:00:00Z,330.1,0.4,619.7897108524222,02,Kegonsa,12
2024-12-15T21:30:00Z,330.1,0.4,619.7897108524222,02,Kegonsa,12
2024-12-15T22:00:00Z,330.1,0.4,619.7897108524222,02,Kegonsa,12
2024-12-15T22:30:00Z,330.1,0.4,619.7897108524222,02,Kegonsa,12
2024-12-15T23:00:00Z,330.1,0.41,619.5686855984534,02,Kegonsa,12
2024-12-15T23:30:00Z,330.1,0.41,619.5686855984534,02,Kegonsa,12
2024-12-16T00:00:00Z,330.1,0.4,619.7897108524222,02,Kegonsa,12
2024-12-16T00:30:00Z,330.1,0.4,619.7897108524222,02,Kegonsa,12
2024-12-16T01:00:00Z,330.5,0.4,620.5407435223433,02,Kegonsa,12
2024-12-16T01:30:00Z,330.1,0.41,619.5686855984534,02,Kegonsa,12
2024-12-16T02:00:00Z,330.1,0.4,619.7897108524222,02,Kegonsa,12
2024-12-16T02:30:00Z,330.1,0.4,619.7897108524222,02,Kegonsa,12
2024-12-16T03:00:00Z,330.1,0.43,619.127107676726,02,Kegonsa,12
2024-12-16T03:30:00Z,330.1,0.41,619.5686855984534,02,Kegonsa,12
2024-12-16T04:00:00Z,330.5,0.41,620.3194504401358,02,Kegonsa,12
2024-12-16T04:30:00Z,330.5,0.41,620.3194504401358,02,Kegonsa,12
2024-12-16T05:00:00Z,330.1,0.41,619.5686855984534,02,Kegonsa,12
2024-12-16T05:30:00Z,330.5,0.41,620.3194504401358,02,Kegonsa,12
2024-12-16T06:00:00Z,330.1,0.41,619.5686855984534,02,Kegonsa,12
2024-12-16T06:30:00Z,330.1,0.41,619.5686855984534,02,Kegonsa,12
2024-12-16T07:00:00Z,330.1,0.43,619.127107676726,02,Kegonsa,12
2024-12-16T07:30:00Z,330.1,0.41,619.5686855984534,02,Kegonsa,12
2024-12-16T08:00:00Z,330.1,0.41,619.5686855984534,02,Kegonsa,12
2024-12-16T08:30:00Z,330.1,0.41,619.5686855984534,02,Kegonsa,12
2024-12-16T09:00:00Z,330.5,0.41,620.3194504401358,02,Kegonsa,12
2024-12-16T09:30:00Z,330.5,0.41,620.3194504401358,02,Kegonsa,12
2024-12-16T10:00:00Z,330.1,0.43,619.127107676726,02,Kegonsa,12
2024-12-16T10:30:00Z,330.5,0.43,619.8773374345893,02,Kegonsa,12
2024-12-16T11:00:00Z,330.5,0.43,619.8773374345893,02,Kegonsa,12
2024-12-16T11:30:00Z,330.9,0.44,620.4064796760161,02,Kegonsa,12
2024-12-16T12:00:00Z,330.5,0.44,619.6565171741412,02,Kegonsa,12
2024-12-16T12:30:00Z,330.5,0.45,619.4358541842377,02,Kegonsa,12
2024-12-16T13:00:00Z,330.9,0.45,620.1855496204666,02,Kegonsa,12
2024-12-16T13:30:00Z,330.9,0.45,620.1855496204666,02,Kegonsa,12
2024-12-16T14:00:00Z,331.3,0.45,620.9352450566957,02,Kegonsa,12
2024-12-16T14:30:00Z,331.3,0.44,621.1564421778911,02,Kegonsa,12
2024-12-16T15:00:00Z,330.9,0.45,620.1855496204666,02,Kegonsa,12
2024-12-16T15:30:00Z,331.3,0.45,620.9352450566957,02,Kegonsa,12
2024-12-16T16:00:00Z,331.3,0.47,620.4933230947877,02,Kegonsa,12
2024-12-16T16:30:00Z,331.3,0.45,620.9352450566957,02,Kegonsa,12
2024-12-16T17:00:00Z,330.9,0.45,620.1855496204666,02,Kegonsa,12
2024-12-16T17:30:00Z,330.9,0.45,620.1855496204666,02,Kegonsa,12
2024-12-16T18:00:00Z,330.9,0.44,620.4064796760161,02,Kegonsa,12
2024-12-16T18:30:00Z,330.5,0.45,619.4358541842377,02,Kegonsa,12
2024-12-16T19:00:00Z,330.5,0.45,619.4358541842377,02,Kegonsa,12
2024-12-16T19:30:00Z,331.3,0.47,620.4933230947877,02,Kegonsa,12
2024-12-16T20:00:00Z,331.3,0.45,620.9352450566957,02,Kegonsa,12
2024-12-16T20:30:00Z,331.3,0.45,620.9352450566957,02,Kegonsa,12
2024-12-16T21:00:00Z,331.3,0.45,620.9352450566957,02,Kegonsa,12
2024-12-16T21:30:00Z,331.3,0.45,620.9352450566957,02,Kegonsa,12
2024-12-16T22:00:00Z,331.3,0.45,620.9352450566957,02,Kegonsa,12
2024-12-16T22:30:00Z,331.3,0.45,620.9352450566957,02,Kegonsa,12
2024-12-16T23:00:00Z,331.3,0.45,620.9352450566957,02,Kegonsa,12
2024-12-16T23:30:00Z,331.3,0.47,620.4933230947877,02,Kegonsa,12
2024-12-17T00:00:00Z,330.9,0.45,620.1855496204666,02,Kegonsa,12
2024-12-17T00:30:00Z,331.3,0.45,620.9352450566957,02,Kegonsa,12
2024-12-17T01:00:00Z,330.9,0.45,620.1855496204666,02,Kegonsa,12
2024-12-17T01:30:00Z,330.5,0.47,618.9949993444833,02,Kegonsa,12
2024-12-17T02:00:00Z,331.3,0.47,620.4933230947877,02,Kegonsa,12
2024-12-17T02:30:00Z,330.5,0.45,619.4358541842377,02,Kegonsa,12
2024-12-17T03:00:00Z,331.3,0.45,620.9352450566957,02,Kegonsa,12
2024-12-17T03:30:00Z,331.3,0.47,620.4933230947877,02,Kegonsa,12
2024-12-17T04:00:00Z,330.9,0.47,619.7441612196354,02,Kegonsa,12
2024-12-17T04:30:00Z,330.5,0.47,618.9949993444833,02,Kegonsa,12
2024-12-17T05:00:00Z,331.3,0.45,620.9352450566957,02,Kegonsa,12
2024-12-17T05:30:00Z,330.9,0.47,619.7441612196354,02,Kegonsa,12
2024-12-17T06:00:00Z,330.5,0.45,619.4358541842377,02,Kegonsa,12
2024-12-17T06:30:00Z,330.9,0.45,620.1855496204666,02,Kegonsa,12
2024-12-17T07:00:00Z,330.5,0.47,618.9949993444833,02,Kegonsa,12
2024-12-17T07:30:00Z,330.9,0.47,619.7441612196354,02,Kegonsa,12
